,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
69,Burkina Faso,2006-10-01,Monthly,Food price inflation (FAO_CP),-9.113924,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.976343
70,Burkina Faso,2006-11-01,Monthly,Food price inflation (FAO_CP),-1.771117,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.735942
71,Burkina Faso,2006-12-01,Monthly,Food price inflation (FAO_CP),1.274788,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.86651
72,Burkina Faso,2007-01-01,Monthly,Food price inflation (FAO_CP),-4.929577,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.430256
73,Burkina Faso,2007-02-01,Monthly,Food price inflation (FAO_CP),-4.249292,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.364971
74,Burkina Faso,2007-03-01,Monthly,Food price inflation (FAO_CP),-3.318903,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.364971
75,Burkina Faso,2007-04-01,Monthly,Food price inflation (FAO_CP),-4.372355,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.626108
76,Burkina Faso,2007-05-01,Monthly,Food price inflation (FAO_CP),-6.117021,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.801226
77,Burkina Faso,2007-06-01,Monthly,Food price inflation (FAO_CP),-2.684564,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.454069
78,Burkina Faso,2007-07-01,Monthly,Food price inflation (FAO_CP),-4.539559,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.433333
79,Burkina Faso,2007-08-01,Monthly,Food price inflation (FAO_CP),-3.333333,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.911059
80,Burkina Faso,2007-09-01,Monthly,Food price inflation (FAO_CP),2.64993,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.23748
81,Burkina Faso,2007-10-01,Monthly,Food price inflation (FAO_CP),5.292479,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.216745
82,Burkina Faso,2007-11-01,Monthly,Food price inflation (FAO_CP),7.628294,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.934872
83,Burkina Faso,2007-12-01,Monthly,Food price inflation (FAO_CP),2.377622,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.694471
84,Burkina Faso,2008-01-01,Monthly,Food price inflation (FAO_CP),16.311111,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.979421
85,Burkina Faso,2008-02-01,Monthly,Food price inflation (FAO_CP),15.976331,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.044705
86,Burkina Faso,2008-03-01,Monthly,Food price inflation (FAO_CP),16.358209,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.371127
87,Burkina Faso,2008-04-01,Monthly,Food price inflation (FAO_CP),18.938053,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.828117
88,Burkina Faso,2008-05-01,Monthly,Food price inflation (FAO_CP),25.736544,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.745175
89,Burkina Faso,2008-06-01,Monthly,Food price inflation (FAO_CP),30.193103,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.858086
90,Burkina Faso,2008-07-01,Monthly,Food price inflation (FAO_CP),29.157609,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.964841
91,Burkina Faso,2008-08-01,Monthly,Food price inflation (FAO_CP),32.537931,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.46638
92,Burkina Faso,2008-09-01,Monthly,Food price inflation (FAO_CP),29.6875,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.139958
93,Burkina Faso,2008-10-01,Monthly,Food price inflation (FAO_CP),24.351852,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.335811
94,Burkina Faso,2008-11-01,Monthly,Food price inflation (FAO_CP),17.53866,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.682968
95,Burkina Faso,2008-12-01,Monthly,Food price inflation (FAO_CP),22.021858,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.421831
96,Burkina Faso,2009-01-01,Monthly,Food price inflation (FAO_CP),12.240479,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.987332
97,Burkina Faso,2009-02-01,Monthly,Food price inflation (FAO_CP),13.354592,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.444754
98,Burkina Faso,2009-03-01,Monthly,Food price inflation (FAO_CP),13.840431,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.399219
99,Burkina Faso,2009-04-01,Monthly,Food price inflation (FAO_CP),11.036706,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.584387
100,Burkina Faso,2009-05-01,Monthly,Food price inflation (FAO_CP),1.723555,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.954725
101,Burkina Faso,2009-06-01,Monthly,Food price inflation (FAO_CP),-4.34368,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.86214
102,Burkina Faso,2009-07-01,Monthly,Food price inflation (FAO_CP),1.430675,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.454503
103,Burkina Faso,2009-08-01,Monthly,Food price inflation (FAO_CP),0.197731,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.084166
104,Burkina Faso,2009-09-01,Monthly,Food price inflation (FAO_CP),-2.545836,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.880569
105,Burkina Faso,2009-10-01,Monthly,Food price inflation (FAO_CP),-0.212743,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.158322
106,Burkina Faso,2009-11-01,Monthly,Food price inflation (FAO_CP),-0.010964,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.417647
107,Burkina Faso,2009-12-01,Monthly,Food price inflation (FAO_CP),1.007613,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.139894
108,Burkina Faso,2010-01-01,Monthly,Food price inflation (FAO_CP),1.634135,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.399219
109,Burkina Faso,2010-02-01,Monthly,Food price inflation (FAO_CP),1.327782,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.491803
110,Burkina Faso,2010-03-01,Monthly,Food price inflation (FAO_CP),1.03662,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.936297
111,Burkina Faso,2010-04-01,Monthly,Food price inflation (FAO_CP),0.949296,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.121465
112,Burkina Faso,2010-05-01,Monthly,Food price inflation (FAO_CP),2.469546,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.954725
113,Burkina Faso,2010-06-01,Monthly,Food price inflation (FAO_CP),4.917488,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.510231
114,Burkina Faso,2010-07-01,Monthly,Food price inflation (FAO_CP),-1.244555,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.787984
115,Burkina Faso,2010-08-01,Monthly,Food price inflation (FAO_CP),-0.571251,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.973153
116,Burkina Faso,2010-09-01,Monthly,Food price inflation (FAO_CP),1.333047,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.491803
117,Burkina Faso,2010-10-01,Monthly,Food price inflation (FAO_CP),0.351775,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.676972
118,Burkina Faso,2010-11-01,Monthly,Food price inflation (FAO_CP),1.951754,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.584387
119,Burkina Faso,2010-12-01,Monthly,Food price inflation (FAO_CP),3.679894,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.86214
120,Burkina Faso,2011-01-01,Monthly,Food price inflation (FAO_CP),6.721751,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.510231
121,Burkina Faso,2011-02-01,Monthly,Food price inflation (FAO_CP),4.464187,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.86214
122,Burkina Faso,2011-03-01,Monthly,Food price inflation (FAO_CP),5.040705,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.139894
123,Burkina Faso,2011-04-01,Monthly,Food price inflation (FAO_CP),4.712911,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.6954
124,Burkina Faso,2011-05-01,Monthly,Food price inflation (FAO_CP),3.825786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.528659
125,Burkina Faso,2011-06-01,Monthly,Food price inflation (FAO_CP),4.877019,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.824841
126,Burkina Faso,2011-07-01,Monthly,Food price inflation (FAO_CP),5.198488,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.287763
127,Burkina Faso,2011-08-01,Monthly,Food price inflation (FAO_CP),5.358822,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.6581
128,Burkina Faso,2011-09-01,Monthly,Food price inflation (FAO_CP),5.654572,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.195178
129,Burkina Faso,2011-10-01,Monthly,Food price inflation (FAO_CP),8.434247,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.121022
130,Burkina Faso,2011-11-01,Monthly,Food price inflation (FAO_CP),9.571951,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.121022
131,Burkina Faso,2011-12-01,Monthly,Food price inflation (FAO_CP),9.664315,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.583944
132,Burkina Faso,2012-01-01,Monthly,Food price inflation (FAO_CP),3.04457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.102594
133,Burkina Faso,2012-02-01,Monthly,Food price inflation (FAO_CP),4.592325,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.380347
134,Burkina Faso,2012-03-01,Monthly,Food price inflation (FAO_CP),4.448455,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.380347
135,Burkina Faso,2012-04-01,Monthly,Food price inflation (FAO_CP),4.775489,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.213607
136,Burkina Faso,2012-05-01,Monthly,Food price inflation (FAO_CP),6.443218,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.509788
137,Burkina Faso,2012-06-01,Monthly,Food price inflation (FAO_CP),3.865123,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.157879
138,Burkina Faso,2012-07-01,Monthly,Food price inflation (FAO_CP),7.497255,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.731813
139,Burkina Faso,2012-08-01,Monthly,Food price inflation (FAO_CP),6.057902,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.546645
140,Burkina Faso,2012-09-01,Monthly,Food price inflation (FAO_CP),9.79014,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.472488
141,Burkina Faso,2012-10-01,Monthly,Food price inflation (FAO_CP),6.01489,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.379904
142,Burkina Faso,2012-11-01,Monthly,Food price inflation (FAO_CP),6.380055,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.194735
143,Burkina Faso,2012-12-01,Monthly,Food price inflation (FAO_CP),1.579255,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.157879
144,Burkina Faso,2013-01-01,Monthly,Food price inflation (FAO_CP),3.096761,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.435721
145,Burkina Faso,2013-02-01,Monthly,Food price inflation (FAO_CP),3.699563,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.787541
146,Burkina Faso,2013-03-01,Monthly,Food price inflation (FAO_CP),3.791421,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.7968
147,Burkina Faso,2013-04-01,Monthly,Food price inflation (FAO_CP),3.972976,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.454149
148,Burkina Faso,2013-05-01,Monthly,Food price inflation (FAO_CP),2.33718,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.546733
149,Burkina Faso,2013-06-01,Monthly,Food price inflation (FAO_CP),3.808509,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.972533
150,Burkina Faso,2013-07-01,Monthly,Food price inflation (FAO_CP),-1.820208,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.472488
151,Burkina Faso,2013-08-01,Monthly,Food price inflation (FAO_CP),-3.374778,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.833745
152,Burkina Faso,2013-09-01,Monthly,Food price inflation (FAO_CP),-5.07591,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.14862
153,Burkina Faso,2013-10-01,Monthly,Food price inflation (FAO_CP),-5.340972,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.954193
154,Burkina Faso,2013-11-01,Monthly,Food price inflation (FAO_CP),-4.973242,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.852262
155,Burkina Faso,2013-12-01,Monthly,Food price inflation (FAO_CP),-2.744722,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.315272
156,Burkina Faso,2014-01-01,Monthly,Food price inflation (FAO_CP),-1.250739,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.463496
157,Burkina Faso,2014-02-01,Monthly,Food price inflation (FAO_CP),-2.793296,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.037608
158,Burkina Faso,2014-03-01,Monthly,Food price inflation (FAO_CP),-3.094702,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.722732
159,Burkina Faso,2014-04-01,Monthly,Food price inflation (FAO_CP),-7.215595,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.454326
160,Burkina Faso,2014-05-01,Monthly,Food price inflation (FAO_CP),-4.796942,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.38934
161,Burkina Faso,2014-06-01,Monthly,Food price inflation (FAO_CP),-4.975728,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.546645
162,Burkina Faso,2014-07-01,Monthly,Food price inflation (FAO_CP),-3.679531,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.361476
163,Burkina Faso,2014-08-01,Monthly,Food price inflation (FAO_CP),-1.654412,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.046689
164,Burkina Faso,2014-09-01,Monthly,Food price inflation (FAO_CP),-2.321996,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.092981
165,Burkina Faso,2014-10-01,Monthly,Food price inflation (FAO_CP),-2.469738,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.713385
166,Burkina Faso,2014-11-01,Monthly,Food price inflation (FAO_CP),-2.466259,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.500441
167,Burkina Faso,2014-12-01,Monthly,Food price inflation (FAO_CP),-2.042629,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.157879
168,Burkina Faso,2015-01-01,Monthly,Food price inflation (FAO_CP),-1.196769,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.167226
169,Burkina Faso,2015-02-01,Monthly,Food price inflation (FAO_CP),0.746118,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.245933
170,Burkina Faso,2015-03-01,Monthly,Food price inflation (FAO_CP),0.788277,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.236094
171,Burkina Faso,2015-04-01,Monthly,Food price inflation (FAO_CP),4.954531,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.196741
172,Burkina Faso,2015-05-01,Monthly,Food price inflation (FAO_CP),2.188096,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.160901
173,Burkina Faso,2015-06-01,Monthly,Food price inflation (FAO_CP),3.792121,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.404049
174,Burkina Faso,2015-07-01,Monthly,Food price inflation (FAO_CP),4.07542,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.472917
175,Burkina Faso,2015-08-01,Monthly,Food price inflation (FAO_CP),4.810625,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.738553
176,Burkina Faso,2015-09-01,Monthly,Food price inflation (FAO_CP),3.067666,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.184091
177,Burkina Faso,2015-10-01,Monthly,Food price inflation (FAO_CP),5.895306,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.472917
178,Burkina Faso,2015-11-01,Monthly,Food price inflation (FAO_CP),4.250871,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.764555
179,Burkina Faso,2015-12-01,Monthly,Food price inflation (FAO_CP),4.492797,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.079382
180,Burkina Faso,2016-01-01,Monthly,Food price inflation (FAO_CP),0.746947,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.373832
181,Burkina Faso,2016-02-01,Monthly,Food price inflation (FAO_CP),1.361089,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.92478
