Frequency,Country,Indicator,Date,CPI Value
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,76.317345
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,75.925639
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,76.970188
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,76.643766
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,74.750522
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,73.640689
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,73.96711
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,74.685237
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,75.272796
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,76.513198
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,76.317345
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,76.121492
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,75.729786
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,77.688315
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,77.949452
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,77.166041
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,76.970188
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,76.447913
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,77.818884
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,79.12457
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,80.691393
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,83.23748
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,82.454069
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,83.498618
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,81.605373
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,83.759755
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,81.931794
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,80.626108
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,81.801226
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,81.474804
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,80.756677
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,81.474804
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,83.368049
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,83.694471
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,84.608451
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,84.216745
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,82.78049
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,82.976343
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,81.735942
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,81.86651
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,80.430256
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,80.364971
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,80.364971
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,80.626108
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,81.801226
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,82.454069
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,83.433333
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,82.911059
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,83.23748
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,84.216745
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,84.934872
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,83.694471
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,85.979421
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,86.044705
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,86.371127
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,86.828117
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,90.745175
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,94.858086
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,92.964841
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,94.46638
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,94.139958
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,94.335811
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,93.682968
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,93.421831
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,92.987332
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,93.444754
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,92.399219
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,92.584387
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,92.954725
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,92.86214
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,95.454503
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,95.084166
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,93.880569
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,94.158322
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,93.417647
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,93.139894
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,92.399219
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,92.491803
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,91.936297
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,92.121465
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,92.954725
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,93.510231
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,93.787984
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,93.973153
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,92.491803
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,92.676972
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,92.584387
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,92.86214
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,93.510231
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,92.86214
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,93.139894
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,93.6954
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,94.528659
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,95.824841
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,96.287763
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,96.6581
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,96.195178
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,97.121022
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,97.121022
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,97.583944
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,96.102594
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,96.380347
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,96.380347
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,97.213607
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,98.509788
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,99.157879
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,100.731813
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,100.546645
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,101.472488
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,101.379904
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,101.194735
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,99.157879
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,98.435721
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,98.787541
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,98.7968
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,99.454149
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,99.546733
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,100.972533
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,101.472488
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,99.833745
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,99.14862
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,98.954193
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,99.852262
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,99.315272
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,98.463496
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,98.037608
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,98.722732
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,97.454326
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,99.38934
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,100.546645
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,100.361476
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,100.046689
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,100.092981
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,99.713385
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,99.500441
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,99.157879
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,98.167226
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,98.245933
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,98.236094
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,98.196741
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,99.160901
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,101.404049
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,101.472917
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,101.738553
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,100.184091
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,101.472917
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,100.764555
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,101.079382
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,98.373832
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,98.92478
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,99.259285
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,99.613466
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,100.272636
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,100.400535
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,100.31199
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,100.941645
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,103.106086
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,101.974674
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,101.463079
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,100.774393
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,100.016839
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,99.554436
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,101.099059
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,101.295827
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,102.437077
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,101.768068
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,103.411075
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,103.007702
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,103.519297
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,102.151764
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,102.604329
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,102.427239
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,102.004189
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,102.319017
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,102.653521
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,103.706226
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,104.089923
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,105.467294
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,106.283879
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,105.201658
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,105.555839
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,104.335882
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,102.830612
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,102.771582
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,100.538272
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,100.125061
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,100.626818
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,101.099059
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,101.620493
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,101.325342
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,101.551624
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,100.036516
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,99.82991
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,100.37102
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,99.623304
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,100.144738
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-01-01,99.623304
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-02-01,100.577626
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-03-01,100.321828
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-04-01,99.88894
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-05-01,103.801463
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-06-01,102.466592
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-07-01,102.968349
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-08-01,104.139115
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-09-01,104.306367
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-10-01,104.965537
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-11-01,104.1096
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-12-01,102.466592
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-01-01,102.643683
