Frequency,Country,Indicator,Date,FPI Value
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-11,-0.597015
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-12,-1.515152
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-01,5.098684
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-02,8.333333
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-03,14.974182
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-04,14.65798
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-05,18.341308
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-06,24.03698
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-07,20.153846
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-08,25.354331
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-09,16.56051
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-10,18.44078
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-11,10.21021
Monthly,Burkina Faso,Food price inflation (FAO_CP),2005-12,8.615385
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-01,11.111111
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-02,10.832025
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-03,3.742515
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-04,0.710227
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-05,1.347709
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-06,-7.453416
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-07,-1.28041
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-08,-5.778894
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-09,-2.04918
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-10,-9.113924
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-11,-1.771117
Monthly,Burkina Faso,Food price inflation (FAO_CP),2006-12,1.274788
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-01,-4.929577
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-02,-4.249292
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-03,-3.318903
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-04,-4.372355
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-05,-6.117021
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-06,-2.684564
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-07,-4.539559
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-08,-3.333333
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-09,2.64993
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-10,5.292479
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-11,7.628294
Monthly,Burkina Faso,Food price inflation (FAO_CP),2007-12,2.377622
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-01,16.311111
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-02,15.976331
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-03,16.358209
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-04,18.938053
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-05,25.736544
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-06,30.193103
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-07,29.157609
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-08,32.537931
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-09,29.6875
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-10,24.351852
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-11,17.53866
Monthly,Burkina Faso,Food price inflation (FAO_CP),2008-12,22.021858
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-01,12.240479
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-02,13.354592
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-03,13.840431
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-04,11.036706
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-05,1.723555
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-06,-4.34368
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-07,1.430675
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-08,0.197731
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-09,-2.545836
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-10,-0.212743
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-11,-0.010964
Monthly,Burkina Faso,Food price inflation (FAO_CP),2009-12,1.007613
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-01,1.634135
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-02,1.327782
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-03,1.03662
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-04,0.949296
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-05,2.469546
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-06,4.917488
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-07,-1.244555
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-08,-0.571251
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-09,1.333047
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-10,0.351775
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-11,1.951754
Monthly,Burkina Faso,Food price inflation (FAO_CP),2010-12,3.679894
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-01,6.721751
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-02,4.464187
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-03,5.040705
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-04,4.712911
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-05,3.825786
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-06,4.877019
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-07,5.198488
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-08,5.358822
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-09,5.654572
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-10,8.434247
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-11,9.571951
Monthly,Burkina Faso,Food price inflation (FAO_CP),2011-12,9.664315
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-01,3.04457
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-02,4.592325
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-03,4.448455
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-04,4.775489
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-05,6.443218
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-06,3.865123
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-07,7.497255
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-08,6.057902
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-09,9.79014
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-10,6.01489
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-11,6.380055
Monthly,Burkina Faso,Food price inflation (FAO_CP),2012-12,1.579255
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-01,3.096761
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-02,3.699563
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-03,3.791421
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-04,3.972976
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-05,2.33718
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-06,3.808509
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-07,-1.820208
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-08,-3.374778
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-09,-5.07591
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-10,-5.340972
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-11,-4.973242
Monthly,Burkina Faso,Food price inflation (FAO_CP),2013-12,-2.744722
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-01,-1.250739
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-02,-2.793296
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-03,-3.094702
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-04,-7.215595
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-05,-4.796942
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-06,-4.975728
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-07,-3.679531
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-08,-1.654412
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-09,-2.321996
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-10,-2.469738
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-11,-2.466259
Monthly,Burkina Faso,Food price inflation (FAO_CP),2014-12,-2.042629
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-01,-1.196769
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-02,0.746118
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-03,0.788277
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-04,4.954531
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-05,2.188096
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-06,3.792121
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-07,4.07542
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-08,4.810625
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-09,3.067666
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-10,5.895306
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-11,4.250871
Monthly,Burkina Faso,Food price inflation (FAO_CP),2015-12,4.492797
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-01,0.746947
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-02,1.361089
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-03,1.945252
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-04,4.023504
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-05,3.801198
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-06,1.249408
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-07,-0.31138
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-08,-0.760278
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-09,4.23007
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-10,-1.247637
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-11,0.0
Monthly,Burkina Faso,Food price inflation (FAO_CP),2016-12,-3.065651
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-01,0.52099
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-02,-0.937994
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-03,0.934396
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-04,-1.005266
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-05,-0.558289
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-06,-0.401982
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-07,3.246569
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-08,2.203726
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-09,0.440731
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-10,2.383231
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-11,2.969824
Monthly,Burkina Faso,Food price inflation (FAO_CP),2017-12,6.176032
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-01,5.192864
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-02,5.591548
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-03,3.439875
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-04,5.125725
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-05,4.434294
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-06,5.237469
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-07,4.70297
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-08,3.470294
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-09,2.093427
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-10,2.739086
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-11,-1.094315
Monthly,Burkina Faso,Food price inflation (FAO_CP),2018-12,-0.458973
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-01,-3.060451
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-02,-4.379838
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-03,-3.749411
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-04,-5.308188
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-05,-4.965831
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-06,-7.616839
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-07,-8.326766
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-08,-9.247831
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-09,-9.822708
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-10,-8.298453
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-11,-6.04782
Monthly,Burkina Faso,Food price inflation (FAO_CP),2019-12,-5.316646
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-01,-2.111231
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-02,-0.375123
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-03,-0.626407
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-04,-0.514913
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-05,4.496644
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-06,3.543155
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-07,3.008596
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-08,6.622647
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-09,8.102472
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-10,8.543362
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-11,8.692615
Monthly,Burkina Faso,Food price inflation (FAO_CP),2020-12,5.396541
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-01,5.771343
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-02,5.013872
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-03,5.574707
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-04,7.373047
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-05,4.211396
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-06,5.911422
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-07,0.315253
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-08,6.091136
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-09,8.560669
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-10,8.355426
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-11,10.246993
Monthly,Burkina Faso,Food price inflation (FAO_CP),2021-12,14.276285
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-01,14.122534
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-02,17.833554
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-03,24.246665
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-04,25.657117
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-05,25.215707
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-06,28.902192
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-07,37.683705
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-08,29.778707
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-09,26.381251
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-10,23.681768
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-11,19.596902
Monthly,Burkina Faso,Food price inflation (FAO_CP),2022-12,14.679429
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-01,10.828025
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-02,7.703395
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-03,1.329028
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-04,-1.353503
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-05,-2.700042
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-06,-3.578746
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-07,-4.97449
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-08,-5.947905
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-09,-6.279708
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-10,-4.556617
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-11,-2.019499
Monthly,Burkina Faso,Food price inflation (FAO_CP),2023-12,-1.057706
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-01,2.560084
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-02,1.97026
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-03,2.474991
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-04,3.896104
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-05,4.516549
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-06,3.803655
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-07,7.954786
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-08,10.578158
Monthly,Burkina Faso,Food price inflation (FAO_CP),2024-09,10.58647
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-01,568.287873
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-02,279.887493
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-03,551.322302
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-04,617.0068
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-05,634.979723
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-06,616.35631
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-07,453.745585
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-08,399.352492
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-09,333.660871
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-10,288.79691
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-11,235.211819
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2001-12,153.126858
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-01,97.615956
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-02,213.838986
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-03,74.592566
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-04,49.678732
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-05,30.963869
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-06,4.339284
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-07,17.038335
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-08,15.744199
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-09,10.79826
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-10,9.677746
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-11,11.482422
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2002-12,15.440589
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-01,13.008183
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-02,12.434075
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-03,15.435332
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-04,17.420087
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-05,17.998537
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-06,16.169699
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-07,15.372316
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-08,15.168417
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-09,13.701019
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-10,10.048475
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-11,5.021255
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2003-12,4.018171
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-01,4.523744
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-02,3.304696
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-03,1.87196
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-04,2.501166
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-05,2.510661
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-06,1.779736
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-07,1.650866
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-08,1.734101
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-09,3.576549
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-10,7.588149
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-11,8.090126
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2004-12,8.716117
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-01,10.920935
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-02,14.150337
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-03,17.871081
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-04,24.04366
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-05,26.281637
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-06,22.700741
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-07,21.768352
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-08,26.928316
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-09,24.524656
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-10,21.432628
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-11,21.734278
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2005-12,21.731824
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-01,19.43732
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-02,16.322431
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-03,13.415326
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-04,7.120075
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-05,6.401844
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-06,11.038117
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-07,12.493342
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-08,8.301603
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-09,11.160398
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-10,14.674587
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-11,18.014883
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2006-12,18.642813
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-01,18.809675
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-02,20.266681
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-03,20.961922
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-04,21.708628
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-05,21.786797
